date,demand
2018-04-12 06:00:00,3025.8
2018-04-12 07:00:00,3580.1
2018-04-12 08:00:00,3902.5
2018-04-12 09:00:00,3944.4
2018-04-12 10:00:00,3912.2
2018-04-12 11:00:00,3904.5
2018-04-12 12:00:00,3927.4
2018-04-12 13:00:00,3869.9
2018-04-12 14:00:00,3855.1
2018-04-12 15:00:00,3881.0
2018-04-12 16:00:00,3956.8
2018-04-12 17:00:00,4040.4
2018-04-12 18:00:00,4001.2
2018-04-12 19:00:00,3929.0
2018-04-12 20:00:00,3929.7
2018-04-12 21:00:00,3898.2
2018-04-12 22:00:00,3454.5
2018-04-12 23:00:00,3079.5
2018-04-13 00:00:00,2963.7
2018-04-13 01:00:00,2836.1
2018-04-13 02:00:00,2708.8
2018-04-13 03:00:00,2630.4
2018-04-13 04:00:00,2610.9
2018-04-13 05:00:00,2692.9
2018-04-13 06:00:00,2987.0
2018-04-13 07:00:00,3543.2
2018-04-13 08:00:00,3860.2
2018-04-13 09:00:00,3898.9
2018-04-13 10:00:00,3889.1
2018-04-13 11:00:00,3863.6
2018-04-13 12:00:00,3853.6
2018-04-13 13:00:00,3788.9
2018-04-13 14:00:00,3748.8
2018-04-13 15:00:00,3750.6
2018-04-13 16:00:00,3791.8
2018-04-13 17:00:00,3856.5
2018-04-13 18:00:00,3798.0
2018-04-13 19:00:00,3653.1
2018-04-13 20:00:00,3693.5
2018-04-13 21:00:00,3667.8
2018-04-13 22:00:00,3334.4
2018-04-13 23:00:00,3025.7
2018-04-14 00:00:00,2915.3
2018-04-14 01:00:00,2750.8
2018-04-14 02:00:00,2579.3
2018-04-14 03:00:00,2494.2
2018-04-14 04:00:00,2478.6
2018-04-14 05:00:00,2524.2
2018-04-14 06:00:00,2621.1
2018-04-14 07:00:00,2875.1
2018-04-14 08:00:00,3196.9
2018-04-14 09:00:00,3413.0
2018-04-14 10:00:00,3496.8
2018-04-14 11:00:00,3546.8
2018-04-14 12:00:00,3573.6
2018-04-14 13:00:00,3532.5
2018-04-14 14:00:00,3451.0
2018-04-14 15:00:00,3412.8
2018-04-14 16:00:00,3468.1
2018-04-14 17:00:00,3542.6
2018-04-14 18:00:00,3607.8
2018-04-14 19:00:00,3563.4
2018-04-14 20:00:00,3579.3
2018-04-14 21:00:00,3493.9
2018-04-14 22:00:00,3253.6
2018-04-14 23:00:00,2999.9
2018-04-15 00:00:00,2890.5
2018-04-15 01:00:00,2768.5
2018-04-15 02:00:00,2617.0
2018-04-15 03:00:00,2509.0
2018-04-15 04:00:00,2456.1
2018-04-15 05:00:00,2476.5
2018-04-15 06:00:00,2513.2
2018-04-15 07:00:00,2655.5
2018-04-15 08:00:00,2929.9
2018-04-15 09:00:00,3157.3
2018-04-15 10:00:00,3377.8
2018-04-15 11:00:00,3502.1
2018-04-15 12:00:00,3585.6
2018-04-15 13:00:00,3538.0
2018-04-15 14:00:00,3426.4
2018-04-15 15:00:00,3350.8
2018-04-15 16:00:00,3373.9
2018-04-15 17:00:00,3503.6
2018-04-15 18:00:00,3545.4
2018-04-15 19:00:00,3477.1
2018-04-15 20:00:00,3500.8
2018-04-15 21:00:00,3468.4
2018-04-15 22:00:00,3122.3
2018-04-15 23:00:00,2818.7
2018-04-16 00:00:00,2715.4
2018-04-16 01:00:00,2605.2
2018-04-16 02:00:00,2489.6
2018-04-16 03:00:00,2438.8
2018-04-16 04:00:00,2444.9
2018-04-16 05:00:00,2561.6
2018-04-16 06:00:00,2888.6
2018-04-16 07:00:00,3439.8
2018-04-16 08:00:00,3768.5
2018-04-16 09:00:00,3823.1
2018-04-16 10:00:00,3797.1
2018-04-16 11:00:00,3824.4
2018-04-16 12:00:00,3889.8
2018-04-16 13:00:00,3882.3
2018-04-16 14:00:00,3898.6
2018-04-16 15:00:00,3949.5
2018-04-16 16:00:00,4089.7
2018-04-16 17:00:00,4224.5
2018-04-16 18:00:00,4182.1
2018-04-16 19:00:00,4073.7
2018-04-16 20:00:00,4050.4
2018-04-16 21:00:00,3886.5
2018-04-16 22:00:00,3467.1
2018-04-16 23:00:00,3082.0
2018-04-17 00:00:00,2978.8
2018-04-17 01:00:00,2855.6
2018-04-17 02:00:00,2743.3
2018-04-17 03:00:00,2668.8
2018-04-17 04:00:00,2646.1
2018-04-17 05:00:00,2718.6
2018-04-17 06:00:00,3016.6
2018-04-17 07:00:00,3620.2
2018-04-17 08:00:00,3935.9
2018-04-17 09:00:00,3943.9
2018-04-17 10:00:00,3926.6
2018-04-17 11:00:00,3907.6
2018-04-17 12:00:00,3926.7
2018-04-17 13:00:00,3864.0
2018-04-17 14:00:00,3817.7
2018-04-17 15:00:00,3810.3
2018-04-17 16:00:00,3871.2
2018-04-17 17:00:00,3938.0
2018-04-17 18:00:00,3831.9
2018-04-17 19:00:00,3678.0
2018-04-17 20:00:00,3687.3
2018-04-17 21:00:00,3726.4
2018-04-17 22:00:00,3317.1
2018-04-17 23:00:00,2942.8
2018-04-18 00:00:00,2852.3
2018-04-18 01:00:00,2711.4
2018-04-18 02:00:00,2598.7
2018-04-18 03:00:00,2517.3
2018-04-18 04:00:00,2502.3
2018-04-18 05:00:00,2589.2
2018-04-18 06:00:00,2874.0
2018-04-18 07:00:00,3442.6
2018-04-18 08:00:00,3787.0
2018-04-18 09:00:00,3828.3
2018-04-18 10:00:00,3820.6
2018-04-18 11:00:00,3860.5
2018-04-18 12:00:00,3872.8
2018-04-18 13:00:00,3794.2
2018-04-18 14:00:00,3760.2
2018-04-18 15:00:00,3770.1
2018-04-18 16:00:00,3835.7
2018-04-18 17:00:00,3908.4
2018-04-18 18:00:00,3834.4
2018-04-18 19:00:00,3715.1
2018-04-18 20:00:00,3747.6
2018-04-18 21:00:00,3741.3
2018-04-18 22:00:00,3337.8
2018-04-18 23:00:00,2954.3
2018-04-19 00:00:00,2826.9
2018-04-19 01:00:00,2680.8
2018-04-19 02:00:00,2556.4
2018-04-19 03:00:00,2490.1
2018-04-19 04:00:00,2486.7
2018-04-19 05:00:00,2574.8
2018-04-19 06:00:00,2848.7
2018-04-19 07:00:00,3416.6
2018-04-19 08:00:00,3722.6
2018-04-19 09:00:00,3766.3
2018-04-19 10:00:00,3738.2
2018-04-19 11:00:00,3711.4
2018-04-19 12:00:00,3704.3
2018-04-19 13:00:00,3633.9
2018-04-19 14:00:00,3625.6
2018-04-19 15:00:00,3626.7
2018-04-19 16:00:00,3673.4
2018-04-19 17:00:00,3746.8
2018-04-19 18:00:00,3691.2
2018-04-19 19:00:00,3569.8
2018-04-19 20:00:00,3580.3
2018-04-19 21:00:00,3728.6
2018-04-19 22:00:00,3500.4
2018-04-19 23:00:00,2911.2
2018-04-20 00:00:00,2751.0
2018-04-20 01:00:00,2612.7
2018-04-20 02:00:00,2488.4
2018-04-20 03:00:00,2406.6
2018-04-20 04:00:00,2426.8
2018-04-20 05:00:00,2527.1
2018-04-20 06:00:00,2793.6
2018-04-20 07:00:00,3358.0
2018-04-20 08:00:00,3681.9
2018-04-20 09:00:00,3717.0
2018-04-20 10:00:00,3666.5
2018-04-20 11:00:00,3654.7
2018-04-20 12:00:00,3653.7
2018-04-20 13:00:00,3559.9
2018-04-20 14:00:00,3519.1
2018-04-20 15:00:00,3502.1
2018-04-20 16:00:00,3528.6
2018-04-20 17:00:00,3595.2
2018-04-20 18:00:00,3552.8
2018-04-20 19:00:00,3438.4
2018-04-20 20:00:00,3417.7
2018-04-20 21:00:00,3524.8
2018-04-20 22:00:00,3230.7
2018-04-20 23:00:00,2944.5
2018-04-21 00:00:00,2775.6
2018-04-21 01:00:00,2599.5
2018-04-21 02:00:00,2468.5
2018-04-21 03:00:00,2398.6
2018-04-21 04:00:00,2388.8
2018-04-21 05:00:00,2402.5
2018-04-21 06:00:00,2450.8
2018-04-21 07:00:00,2735.0
2018-04-21 08:00:00,3111.1
2018-04-21 09:00:00,3342.9
2018-04-21 10:00:00,3403.9
2018-04-21 11:00:00,3357.8
2018-04-21 12:00:00,3319.2
2018-04-21 13:00:00,3225.2
2018-04-21 14:00:00,3101.2
2018-04-21 15:00:00,3068.3
2018-04-21 16:00:00,3096.1
2018-04-21 17:00:00,3191.9
2018-04-21 18:00:00,3206.9
2018-04-21 19:00:00,3143.1
2018-04-21 20:00:00,3116.6
2018-04-21 21:00:00,3175.7
2018-04-21 22:00:00,2942.3
2018-04-21 23:00:00,2688.4
2018-04-22 00:00:00,2592.2
2018-04-22 01:00:00,2468.6
2018-04-22 02:00:00,2342.8
2018-04-22 03:00:00,2266.5
2018-04-22 04:00:00,2239.6
2018-04-22 05:00:00,2247.4
2018-04-22 06:00:00,2256.8
2018-04-22 07:00:00,2400.3
2018-04-22 08:00:00,2665.4
2018-04-22 09:00:00,2914.1
2018-04-22 10:00:00,3086.4
2018-04-22 11:00:00,3175.9
2018-04-22 12:00:00,3242.3
2018-04-22 13:00:00,3225.2
2018-04-22 14:00:00,3093.2
2018-04-22 15:00:00,3022.8
2018-04-22 16:00:00,3037.8
2018-04-22 17:00:00,3163.0
2018-04-22 18:00:00,3223.6
2018-04-22 19:00:00,3184.5
2018-04-22 20:00:00,3162.6
2018-04-22 21:00:00,3219.3
2018-04-22 22:00:00,2934.3
2018-04-22 23:00:00,2636.2
2018-04-23 00:00:00,2528.1
2018-04-23 01:00:00,2403.4
2018-04-23 02:00:00,2297.1
2018-04-23 03:00:00,2249.2
2018-04-23 04:00:00,2259.6
2018-04-23 05:00:00,2351.7
2018-04-23 06:00:00,2639.1
2018-04-23 07:00:00,3238.5
2018-04-23 08:00:00,3568.0
2018-04-23 09:00:00,3658.6
2018-04-23 10:00:00,3661.2
2018-04-23 11:00:00,3651.2
2018-04-23 12:00:00,3725.1
2018-04-23 13:00:00,3681.8
2018-04-23 14:00:00,3675.0
2018-04-23 15:00:00,3695.7
2018-04-23 16:00:00,3763.4
2018-04-23 17:00:00,3861.7
2018-04-23 18:00:00,3787.9
2018-04-23 19:00:00,3617.6
2018-04-23 20:00:00,3577.9
2018-04-23 21:00:00,3642.5
2018-04-23 22:00:00,3283.3
2018-04-23 23:00:00,2886.2
2018-04-24 00:00:00,2725.3
2018-04-24 01:00:00,2600.3
2018-04-24 02:00:00,2497.3
2018-04-24 03:00:00,2452.2
2018-04-24 04:00:00,2420.8
2018-04-24 05:00:00,2508.5
2018-04-24 06:00:00,2816.4
2018-04-24 07:00:00,3387.0
2018-04-24 08:00:00,3724.5
2018-04-24 09:00:00,3837.8
2018-04-24 10:00:00,3847.2
2018-04-24 11:00:00,3871.9
2018-04-24 12:00:00,3897.4
2018-04-24 13:00:00,3824.7
2018-04-24 14:00:00,3745.6
2018-04-24 15:00:00,3770.6
2018-04-24 16:00:00,3852.5
2018-04-24 17:00:00,3918.8
2018-04-24 18:00:00,3831.8
2018-04-24 19:00:00,3686.0
2018-04-24 20:00:00,3629.1
2018-04-24 21:00:00,3654.4
2018-04-24 22:00:00,3318.2
2018-04-24 23:00:00,2933.3
2018-04-25 00:00:00,2739.9
2018-04-25 01:00:00,2609.4
2018-04-25 02:00:00,2514.2
2018-04-25 03:00:00,2444.6
2018-04-25 04:00:00,2463.7
2018-04-25 05:00:00,2557.1
2018-04-25 06:00:00,2834.6
2018-04-25 07:00:00,3410.5
2018-04-25 08:00:00,3701.6
2018-04-25 09:00:00,3749.1
2018-04-25 10:00:00,3732.9
2018-04-25 11:00:00,3758.7
2018-04-25 12:00:00,3792.3
2018-04-25 13:00:00,3706.9
2018-04-25 14:00:00,3702.7
2018-04-25 15:00:00,3742.2
2018-04-25 16:00:00,3804.8
2018-04-25 17:00:00,3911.6
2018-04-25 18:00:00,3847.1
2018-04-25 19:00:00,3697.8
2018-04-25 20:00:00,3652.1
2018-04-25 21:00:00,3674.9
2018-04-25 22:00:00,3345.1
2018-04-25 23:00:00,2956.3
2018-04-26 00:00:00,2821.3
2018-04-26 01:00:00,2671.8
2018-04-26 02:00:00,2561.1
2018-04-26 03:00:00,2516.8
2018-04-26 04:00:00,2521.4
2018-04-26 05:00:00,2605.5
2018-04-26 06:00:00,2875.4
2018-04-26 07:00:00,3438.0
2018-04-26 08:00:00,3696.2
2018-04-26 09:00:00,3752.8
2018-04-26 10:00:00,3744.9
2018-04-26 11:00:00,3747.8
2018-04-26 12:00:00,3768.6
2018-04-26 13:00:00,3725.1
2018-04-26 14:00:00,3707.5
2018-04-26 15:00:00,3713.7
2018-04-26 16:00:00,3786.3
2018-04-26 17:00:00,3891.2
2018-04-26 18:00:00,3829.9
2018-04-26 19:00:00,3707.3
2018-04-26 20:00:00,3684.6
2018-04-26 21:00:00,3740.8
2018-04-26 22:00:00,3377.4
2018-04-26 23:00:00,2996.0
2018-04-27 00:00:00,2838.3
2018-04-27 01:00:00,2701.2
2018-04-27 02:00:00,2588.5
2018-04-27 03:00:00,2526.9
2018-04-27 04:00:00,2530.0
2018-04-27 05:00:00,2606.0
2018-04-27 06:00:00,2865.2
2018-04-27 07:00:00,3440.0
2018-04-27 08:00:00,3785.6
2018-04-27 09:00:00,3859.0
2018-04-27 10:00:00,3840.5
2018-04-27 11:00:00,3826.9
2018-04-27 12:00:00,3829.6
2018-04-27 13:00:00,3746.6
2018-04-27 14:00:00,3692.3
2018-04-27 15:00:00,3668.0
2018-04-27 16:00:00,3672.8
2018-04-27 17:00:00,3713.1
2018-04-27 18:00:00,3659.5
2018-04-27 19:00:00,3551.1
2018-04-27 20:00:00,3496.2
2018-04-27 21:00:00,3563.3
2018-04-27 22:00:00,3301.0
2018-04-27 23:00:00,3014.1
2018-04-28 00:00:00,2876.8
2018-04-28 01:00:00,2712.2
2018-04-28 02:00:00,2577.9
2018-04-28 03:00:00,2503.8
2018-04-28 04:00:00,2488.3
2018-04-28 05:00:00,2511.0
2018-04-28 06:00:00,2581.1
2018-04-28 07:00:00,2858.1
2018-04-28 08:00:00,3201.7
2018-04-28 09:00:00,3441.7
2018-04-28 10:00:00,3502.6
2018-04-28 11:00:00,3486.4
2018-04-28 12:00:00,3465.8
2018-04-28 13:00:00,3376.4
2018-04-28 14:00:00,3257.7
2018-04-28 15:00:00,3209.2
2018-04-28 16:00:00,3247.3
2018-04-28 17:00:00,3375.0
2018-04-28 18:00:00,3380.6
2018-04-28 19:00:00,3290.2
2018-04-28 20:00:00,3222.5
2018-04-28 21:00:00,3292.8
2018-04-28 22:00:00,3098.4
2018-04-28 23:00:00,2860.0
2018-04-29 00:00:00,2755.9
2018-04-29 01:00:00,2618.8
2018-04-29 02:00:00,2481.4
2018-04-29 03:00:00,2405.5
2018-04-29 04:00:00,2391.0
2018-04-29 05:00:00,2399.0
2018-04-29 06:00:00,2399.5
2018-04-29 07:00:00,2557.9
2018-04-29 08:00:00,2844.3
2018-04-29 09:00:00,3074.1
2018-04-29 10:00:00,3233.1
2018-04-29 11:00:00,3292.6
2018-04-29 12:00:00,3344.2
2018-04-29 13:00:00,3297.4
2018-04-29 14:00:00,3190.6
2018-04-29 15:00:00,3126.6
2018-04-29 16:00:00,3139.5
2018-04-29 17:00:00,3250.2
2018-04-29 18:00:00,3291.2
2018-04-29 19:00:00,3270.1
2018-04-29 20:00:00,3242.7
2018-04-29 21:00:00,3320.3
2018-04-29 22:00:00,3070.3
2018-04-29 23:00:00,2754.5
2018-04-30 00:00:00,2640.0
2018-04-30 01:00:00,2519.7
2018-04-30 02:00:00,2418.2
2018-04-30 03:00:00,2362.6
2018-04-30 04:00:00,2385.3
2018-04-30 05:00:00,2482.9
2018-04-30 06:00:00,2745.6
2018-04-30 07:00:00,3353.4
2018-04-30 08:00:00,3669.9
2018-04-30 09:00:00,3721.6
2018-04-30 10:00:00,3694.1
2018-04-30 11:00:00,3694.6
2018-04-30 12:00:00,3698.4
2018-04-30 13:00:00,3624.7
2018-04-30 14:00:00,3597.8
2018-04-30 15:00:00,3618.8
2018-04-30 16:00:00,3679.7
2018-04-30 17:00:00,3780.6
2018-04-30 18:00:00,3684.1
2018-04-30 19:00:00,3555.0
2018-04-30 20:00:00,3508.9
2018-04-30 21:00:00,3592.8
2018-04-30 22:00:00,3261.8
2018-04-30 23:00:00,2873.4
2018-05-01 00:00:00,2712.3
2018-05-01 01:00:00,2586.3
2018-05-01 02:00:00,2452.7
2018-05-01 03:00:00,2394.0
2018-05-01 04:00:00,2419.1
2018-05-01 05:00:00,2505.3
2018-05-01 06:00:00,2745.3
2018-05-01 07:00:00,3347.4
2018-05-01 08:00:00,3687.7
2018-05-01 09:00:00,3762.5
2018-05-01 10:00:00,3773.1
2018-05-01 11:00:00,3790.4
2018-05-01 12:00:00,3840.0
2018-05-01 13:00:00,3781.4
2018-05-01 14:00:00,3751.4
2018-05-01 15:00:00,3785.2
2018-05-01 16:00:00,3873.6
2018-05-01 17:00:00,3982.0
2018-05-01 18:00:00,3911.8
2018-05-01 19:00:00,3761.1
2018-05-01 20:00:00,3666.0
2018-05-01 21:00:00,3640.7
2018-05-01 22:00:00,3282.7
2018-05-01 23:00:00,2894.4
2018-05-02 00:00:00,2736.2
2018-05-02 01:00:00,2610.7
2018-05-02 02:00:00,2518.9
2018-05-02 03:00:00,2473.0
2018-05-02 04:00:00,2471.5
2018-05-02 05:00:00,2554.0
2018-05-02 06:00:00,2828.9
2018-05-02 07:00:00,3419.8
2018-05-02 08:00:00,3707.0
2018-05-02 09:00:00,3757.5
2018-05-02 10:00:00,3699.3
2018-05-02 11:00:00,3723.1
2018-05-02 12:00:00,3738.0
2018-05-02 13:00:00,3692.6
2018-05-02 14:00:00,3671.9
2018-05-02 15:00:00,3701.1
2018-05-02 16:00:00,3762.7
2018-05-02 17:00:00,3823.2
2018-05-02 18:00:00,3753.8
2018-05-02 19:00:00,3617.1
2018-05-02 20:00:00,3552.8
2018-05-02 21:00:00,3603.7
2018-05-02 22:00:00,3315.6
2018-05-02 23:00:00,2938.0
2018-05-03 00:00:00,2772.7
2018-05-03 01:00:00,2628.2
2018-05-03 02:00:00,2513.1
2018-05-03 03:00:00,2465.2
2018-05-03 04:00:00,2466.1
2018-05-03 05:00:00,2540.3
2018-05-03 06:00:00,2827.9
2018-05-03 07:00:00,3422.5
2018-05-03 08:00:00,3750.6
2018-05-03 09:00:00,3797.4
2018-05-03 10:00:00,3794.1
2018-05-03 11:00:00,3796.4
2018-05-03 12:00:00,3825.8
2018-05-03 13:00:00,3747.9
2018-05-03 14:00:00,3728.6
2018-05-03 15:00:00,3765.0
2018-05-03 16:00:00,3814.7
2018-05-03 17:00:00,3889.2
2018-05-03 18:00:00,3851.6
2018-05-03 19:00:00,3704.6
2018-05-03 20:00:00,3651.5
2018-05-03 21:00:00,3658.9
2018-05-03 22:00:00,3343.6
2018-05-03 23:00:00,2949.2
2018-05-04 00:00:00,2799.3
2018-05-04 01:00:00,2637.8
2018-05-04 02:00:00,2535.1
2018-05-04 03:00:00,2486.7
2018-05-04 04:00:00,2470.5
2018-05-04 05:00:00,2536.3
2018-05-04 06:00:00,2800.8
2018-05-04 07:00:00,3371.7
2018-05-04 08:00:00,3706.6
2018-05-04 09:00:00,3770.6
2018-05-04 10:00:00,3757.4
2018-05-04 11:00:00,3738.8
2018-05-04 12:00:00,3733.4
2018-05-04 13:00:00,3641.1
2018-05-04 14:00:00,3583.1
2018-05-04 15:00:00,3566.7
2018-05-04 16:00:00,3577.4
2018-05-04 17:00:00,3657.3
2018-05-04 18:00:00,3608.4
2018-05-04 19:00:00,3464.9
2018-05-04 20:00:00,3371.9
2018-05-04 21:00:00,3421.3
2018-05-04 22:00:00,3234.8
2018-05-04 23:00:00,2947.7
2018-05-05 00:00:00,2768.8
2018-05-05 01:00:00,2583.1
2018-05-05 02:00:00,2440.4
2018-05-05 03:00:00,2377.8
2018-05-05 04:00:00,2358.5
2018-05-05 05:00:00,2352.5
2018-05-05 06:00:00,2431.3
2018-05-05 07:00:00,2715.2
2018-05-05 08:00:00,3089.9
2018-05-05 09:00:00,3343.2
2018-05-05 10:00:00,3435.7
2018-05-05 11:00:00,3422.9
2018-05-05 12:00:00,3392.4
2018-05-05 13:00:00,3300.7
2018-05-05 14:00:00,3197.5
2018-05-05 15:00:00,3150.8
2018-05-05 16:00:00,3175.8
2018-05-05 17:00:00,3276.9
2018-05-05 18:00:00,3288.9
2018-05-05 19:00:00,3188.6
2018-05-05 20:00:00,3079.5
2018-05-05 21:00:00,3141.2
2018-05-05 22:00:00,3003.5
2018-05-05 23:00:00,2771.4
2018-05-06 00:00:00,2627.0
2018-05-06 01:00:00,2475.7
2018-05-06 02:00:00,2351.3
2018-05-06 03:00:00,2268.5
2018-05-06 04:00:00,2257.6
2018-05-06 05:00:00,2224.2
2018-05-06 06:00:00,2240.7
2018-05-06 07:00:00,2430.2
2018-05-06 08:00:00,2725.0
2018-05-06 09:00:00,2988.6
2018-05-06 10:00:00,3139.9
2018-05-06 11:00:00,3217.0
2018-05-06 12:00:00,3242.2
2018-05-06 13:00:00,3157.3
2018-05-06 14:00:00,3027.7
2018-05-06 15:00:00,2932.8
2018-05-06 16:00:00,2933.3
2018-05-06 17:00:00,3021.5
2018-05-06 18:00:00,3038.5
2018-05-06 19:00:00,2967.9
2018-05-06 20:00:00,2917.1
2018-05-06 21:00:00,2985.2
2018-05-06 22:00:00,2882.4
2018-05-06 23:00:00,2665.7
2018-05-07 00:00:00,2559.9
2018-05-07 01:00:00,2423.3
2018-05-07 02:00:00,2307.6
2018-05-07 03:00:00,2244.9
2018-05-07 04:00:00,2227.5
2018-05-07 05:00:00,2227.4
2018-05-07 06:00:00,2264.3
2018-05-07 07:00:00,2458.7
2018-05-07 08:00:00,2730.8
2018-05-07 09:00:00,2951.4
2018-05-07 10:00:00,3119.0
2018-05-07 11:00:00,3174.6
2018-05-07 12:00:00,3198.1
2018-05-07 13:00:00,3162.3
2018-05-07 14:00:00,3069.6
2018-05-07 15:00:00,3012.7
2018-05-07 16:00:00,3057.8
2018-05-07 17:00:00,3202.5
2018-05-07 18:00:00,3228.9
2018-05-07 19:00:00,3174.2
2018-05-07 20:00:00,3130.7
2018-05-07 21:00:00,3192.0
2018-05-07 22:00:00,2963.5
2018-05-07 23:00:00,2613.5
2018-05-08 00:00:00,2436.6
2018-05-08 01:00:00,2319.7
2018-05-08 02:00:00,2220.3
2018-05-08 03:00:00,2179.5
2018-05-08 04:00:00,2223.5
2018-05-08 05:00:00,2298.0
2018-05-08 06:00:00,2548.5
2018-05-08 07:00:00,3094.6
2018-05-08 08:00:00,3445.4
2018-05-08 09:00:00,3576.2
2018-05-08 10:00:00,3593.7
2018-05-08 11:00:00,3583.2
2018-05-08 12:00:00,3595.1
2018-05-08 13:00:00,3527.2
2018-05-08 14:00:00,3507.6
2018-05-08 15:00:00,3525.5
2018-05-08 16:00:00,3601.5
2018-05-08 17:00:00,3670.7
2018-05-08 18:00:00,3584.1
2018-05-08 19:00:00,3420.2
2018-05-08 20:00:00,3324.1
2018-05-08 21:00:00,3370.5
2018-05-08 22:00:00,3155.8
2018-05-08 23:00:00,2788.6
2018-05-09 00:00:00,2584.6
2018-05-09 01:00:00,2423.5
2018-05-09 02:00:00,2312.4
2018-05-09 03:00:00,2298.4
2018-05-09 04:00:00,2318.7
2018-05-09 05:00:00,2383.8
2018-05-09 06:00:00,2663.7
2018-05-09 07:00:00,3234.8
2018-05-09 08:00:00,3601.5
2018-05-09 09:00:00,3720.9
2018-05-09 10:00:00,3726.7
2018-05-09 11:00:00,3726.6
2018-05-09 12:00:00,3759.6
2018-05-09 13:00:00,3683.9
2018-05-09 14:00:00,3647.7
2018-05-09 15:00:00,3660.6
2018-05-09 16:00:00,3733.4
2018-05-09 17:00:00,3789.8
2018-05-09 18:00:00,3706.1
2018-05-09 19:00:00,3543.3
2018-05-09 20:00:00,3411.8
2018-05-09 21:00:00,3433.1
2018-05-09 22:00:00,3230.7
2018-05-09 23:00:00,2855.7
2018-05-10 00:00:00,2661.7
2018-05-10 01:00:00,2526.8
2018-05-10 02:00:00,2412.9
2018-05-10 03:00:00,2334.2
2018-05-10 04:00:00,2337.4
2018-05-10 05:00:00,2389.0
2018-05-10 06:00:00,2650.5
2018-05-10 07:00:00,3232.8
2018-05-10 08:00:00,3553.9
2018-05-10 09:00:00,3639.9
2018-05-10 10:00:00,3619.3
2018-05-10 11:00:00,3617.0
2018-05-10 12:00:00,3633.4
2018-05-10 13:00:00,3567.0
2018-05-10 14:00:00,3515.7
2018-05-10 15:00:00,3500.4
2018-05-10 16:00:00,3565.2
2018-05-10 17:00:00,3656.1
2018-05-10 18:00:00,3603.5
2018-05-10 19:00:00,3500.5
2018-05-10 20:00:00,3391.6
2018-05-10 21:00:00,3413.7
2018-05-10 22:00:00,3235.1
2018-05-10 23:00:00,2872.9
2018-05-11 00:00:00,2667.6
2018-05-11 01:00:00,2504.6
2018-05-11 02:00:00,2399.9
2018-05-11 03:00:00,2341.7
2018-05-11 04:00:00,2349.1
2018-05-11 05:00:00,2421.7
2018-05-11 06:00:00,2691.3
2018-05-11 07:00:00,3262.8
2018-05-11 08:00:00,3633.5
2018-05-11 09:00:00,3804.4
2018-05-11 10:00:00,3850.5
2018-05-11 11:00:00,3863.0
2018-05-11 12:00:00,3848.0
2018-05-11 13:00:00,3700.5
2018-05-11 14:00:00,3621.7
2018-05-11 15:00:00,3570.0
2018-05-11 16:00:00,3550.5
2018-05-11 17:00:00,3606.3
2018-05-11 18:00:00,3575.0
2018-05-11 19:00:00,3451.6
2018-05-11 20:00:00,3348.2
2018-05-11 21:00:00,3366.0
2018-05-11 22:00:00,3240.1
2018-05-11 23:00:00,2948.2
2018-05-12 00:00:00,2754.8
2018-05-12 01:00:00,2556.2
2018-05-12 02:00:00,2431.2
2018-05-12 03:00:00,2386.9
2018-05-12 04:00:00,2371.5
2018-05-12 05:00:00,2355.4
2018-05-12 06:00:00,2454.9
2018-05-12 07:00:00,2734.3
2018-05-12 08:00:00,3070.1
2018-05-12 09:00:00,3285.2
2018-05-12 10:00:00,3369.2
2018-05-12 11:00:00,3361.7
2018-05-12 12:00:00,3346.7
2018-05-12 13:00:00,3281.8
2018-05-12 14:00:00,3181.6
2018-05-12 15:00:00,3128.8
2018-05-12 16:00:00,3150.9
2018-05-12 17:00:00,3262.1
2018-05-12 18:00:00,3259.2
2018-05-12 19:00:00,3189.6
2018-05-12 20:00:00,3080.8
2018-05-12 21:00:00,3079.0
2018-05-12 22:00:00,2995.1
2018-05-12 23:00:00,2803.3
2018-05-13 00:00:00,2669.9
2018-05-13 01:00:00,2497.6
2018-05-13 02:00:00,2362.5
2018-05-13 03:00:00,2287.4
2018-05-13 04:00:00,2263.7
2018-05-13 05:00:00,2214.4
2018-05-13 06:00:00,2258.5
2018-05-13 07:00:00,2438.7
2018-05-13 08:00:00,2711.0
2018-05-13 09:00:00,2941.2
2018-05-13 10:00:00,3111.3
2018-05-13 11:00:00,3182.5
2018-05-13 12:00:00,3228.3
2018-05-13 13:00:00,3190.5
2018-05-13 14:00:00,3036.2
2018-05-13 15:00:00,2962.7
2018-05-13 16:00:00,3015.3
2018-05-13 17:00:00,3150.4
2018-05-13 18:00:00,3189.1
2018-05-13 19:00:00,3143.0
2018-05-13 20:00:00,3084.2
2018-05-13 21:00:00,3099.1
2018-05-13 22:00:00,2942.5
2018-05-13 23:00:00,2622.0
2018-05-14 00:00:00,2464.3
2018-05-14 01:00:00,2359.4
2018-05-14 02:00:00,2269.7
2018-05-14 03:00:00,2218.3
2018-05-14 04:00:00,2246.6
2018-05-14 05:00:00,2300.1
2018-05-14 06:00:00,2581.5
2018-05-14 07:00:00,3186.8
2018-05-14 08:00:00,3537.4
2018-05-14 09:00:00,3633.2
2018-05-14 10:00:00,3635.8
2018-05-14 11:00:00,3636.5
2018-05-14 12:00:00,3674.5
2018-05-14 13:00:00,3624.0
2018-05-14 14:00:00,3604.2
